time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
33.193821,U,1606,163,64,1627,1571,1501,1509,1562,1557,1495,1505,1574,1574,1530,X,1604
33.208019,D,1165,1179,1185,X,1154,X,1135,X,1135,1099,X,1184,1117,1150,1113,1181
33.223428,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
33.261711,R,X,1803,X,1325,1211,1130,1053,1021,X,X,1447,1305,1165,1089,1021,977,X,X,X,1236,1159,1069,998,953,X,X,1349,1230,1120,1063,993,947,X,X,1338,1239,1125,1033,1000,933,1780,X,1319,1211,1130,1063,986,945,1935,X,1317,X,1127,1045,997,934,X,969,1022,994,957,1067,1006,966
33.300075,U,1607,1573,64,1602,1572,1504,1504,1560,1547,1500,1493,1541,1595,1550,1540,1577
33.314285,D,X,1170,1172,X,1169,X,1143,1173,1187,1112,1130,1164,1152,X,1095,1145
33.329673,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1561,1527,X,X,X
33.367951,R,X,X,X,1411,1237,1148,1084,1022,X,X,1485,1311,1215,1129,1054,1000,X,X,1394,1293,1176,1111,1037,977,X,X,1384,1269,1144,1101,1023,976,X,X,1396,1273,1148,1087,1019,960,X,X,1331,1289,1162,1099,1030,968,X,1592,1461,1272,1174,1103,1023,965,X,X,964,1013,1001,X,1037,1000
33.406312,U,1594,159,62,1586,1557,1487,1499,1556,1564,1496,1478,1550,1572,1544,1538,1583
33.420521,D,1197,1115,1163,X,X,X,1147,1166,X,X,1141,1191,X,1120,1121,1192
33.435915,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1582,X,X,X,X
33.486508,R,X,X,X,1379,1274,1188,1117,1047,X,X,X,1399,1262,1169,1086,1018,X,X,X,1333,1209,1142,1068,1013,X,X,1431,1328,1203,1132,1056,990,X,X,1484,1341,1222,1125,1063,1010,X,X,X,1311,1223,1127,1032,1007,X,1744,1498,1301,1213,1140,1064,1001,X,X,970,972,1021,945,1043,1032
33.524926,U,1602,148,66,1567,1566,1480,1492,1540,1561,1490,1474,1534,1598,1546,1539,1594
33.539162,D,1132,1122,1169,X,X,X,1102,X,1121,1119,1092,1184,1151,1137,1138,1198
33.554580,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
33.592929,R,X,X,1631,1419,1287,1183,1118,1045,X,X,1556,1386,1263,1174,1097,1046,X,X,1487,1385,1223,1133,1064,1023,X,X,1453,1351,1223,1146,1066,1004,X,1717,1463,1300,1237,1145,1073,1012,X,X,1503,1313,1220,1143,1052,1019,X,1776,X,1380,1232,1145,1073,1023,X,X,X,978,1010,961,X,1042
33.631327,U,1589,1535,65,1538,1572,1485,1476,1490,1576,1486,1469,1518,1603,1560,1536,1509
33.662561,D,1174,1195,1193,X,X,1182,1119,1176,X,1176,1145,1208,1190,1160,1163,1176
33.676822,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
33.715064,R,X,X,X,1457,1314,1208,1148,1084,X,X,1575,1414,1305,1188,1113,1054,X,X,X,1388,1243,1169,1092,1042,X,X,1492,1375,1263,1149,1099,1034,X,X,1513,1413,1258,1169,1103,1018,X,X,1494,1359,1246,1163,1104,1044,X,X,1540,1368,1278,1186,1096,1035,X,X,X,1451,998,975,923,976
33.753408,U,1549,158,67,1545,1525,1483,1480,1522,1529,1474,1472,1534,1572,1522,1533,1607
33.781287,D,1201,X,1184,X,1157,1101,1178,1154,X,X,X,1156,1194,1135,1157,1186
33.796784,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1634,X,X,X,X
33.835108,R,X,X,1814,1610,1415,1304,1209,1105,X,X,X,1484,1332,1236,1148,1087,X,X,1571,1446,1370,1209,1143,1070,X,X,1581,1401,1293,1203,1123,1057,X,X,1570,1403,1270,1189,1124,1053,X,X,1540,1391,1283,1177,1108,1054,X,1824,1572,1411,1272,1198,1120,1045,X,X,1575,1437,1256,X,1008,X
33.873461,U,1589,153,66,1587,1550,1482,1502,1556,1526,1476,1486,1550,1557,1530,1526,1560
33.887693,D,1231,1169,1187,1194,1185,X,1167,X,1126,1129,X,1149,X,1142,1152,1149
33.903123,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1574,1607,X,X,X,X
33.941430,R,X,X,1801,1591,1443,1304,1228,1129,X,X,X,1541,1350,1283,1170,1119,X,X,1637,1452,1387,1243,1164,1089,X,X,X,1448,1313,1258,1141,1087,X,X,X,1454,1311,1220,1139,1062,X,X,X,1475,1271,1208,1154,1078,X,1890,X,1440,1312,1221,1133,1072,X,X,1715,1492,1291,1016,949,913
33.979771,U,1619,1572,63,1615,1575,1505,1502,1552,1560,1504,1496,1522,1578,1539,1514,1575
33.994011,D,1168,1247,1209,X,1132,X,1117,X,1149,1102,X,1108,X,1089,1167,1161
34.009434,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1637,X,X,X,X,X
34.047738,R,X,X,1841,X,1443,1317,1264,1211,X,X,X,1546,1371,1299,1203,1138,X,X,1665,X,1397,1243,1188,1101,X,X,X,1475,1342,1273,1165,1107,X,X,X,1478,1340,1234,1157,1078,X,X,X,1476,1334,1252,1170,1087,X,X,X,1437,1319,1225,1154,1092,X,X,1711,1489,1361,938,939,932
34.086085,U,1631,154,63,1674,1566,1532,1551,1613,1556,1502,1518,1585,1578,1536,1539,1598
34.100303,D,734,X,1173,X,X,1137,1115,X,1131,1100,1105,1112,1121,1049,1129,1122
34.115731,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
34.154061,R,X,X,X,X,1551,1412,1307,1199,X,X,X,X,1493,1350,1262,1185,X,X,X,1537,X,1331,1225,1147,X,X,X,X,1403,1307,1216,1139,X,X,X,1504,1385,1298,1212,1124,X,X,X,1520,1350,1265,1178,1113,X,X,1685,X,1368,1279,1189,1109,X,X,1720,X,1370,1288,1031,928
34.192389,U,1649,151,62,1656,1603,1538,1535,1620,1555,1518,1538,1574,1570,1540,1555,1582
34.206605,D,746,1202,1121,1166,1126,X,1113,X,1100,1047,X,1108,1058,1032,1050,1075
34.222029,L,X,X,X,X,X,X,X,X,X,X,X,X,14,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1774,X,X,X,X
34.260320,R,X,X,X,1861,1611,1450,1363,1251,X,X,X,1740,1483,1389,1265,1238,X,X,X,X,1519,1343,1283,1191,X,X,X,1619,1426,1370,1232,1183,X,X,X,1629,1434,1332,1241,1166,X,X,X,1548,1402,1313,1215,1150,X,X,1761,1568,1423,1318,1228,1143,X,X,1763,1576,1443,1331,979,938
34.298691,U,1682,155,59,1691,1606,1546,1585,1606,1596,1505,1539,1593,1593,1554,1561,1596
34.312933,D,776,1184,1125,1143,X,X,1089,X,1089,1060,X,1098,1117,1071,1027,1084
34.328343,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
34.366659,R,X,X,X,1833,1649,1494,1381,1315,X,X,X,1789,1606,1446,1324,1261,X,X,X,X,1509,1403,1288,1197,X,X,X,1650,1475,1374,1259,1209,X,X,X,1646,1478,1340,1272,1186,X,X,X,1603,1447,1352,1235,1169,X,1806,X,1595,1436,1336,1241,1169,X,X,1796,1635,1449,1335,1237,963
34.405003,U,1660,146,66,1663,1597,1557,1556,1622,1588,1527,1531,1585,1613,1558,1559,1621
34.419225,D,777,1171,1165,1186,1136,X,1040,1072,X,1060,1047,1100,1061,1035,1058,1074
34.448791,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1714,1684,X,X,X,X,X
34.487136,R,X,X,X,X,1652,1525,1421,1294,X,X,X,X,1587,1457,1355,1271,X,X,X,1784,1546,1419,1349,1250,X,X,X,1696,1535,1411,1286,1226,X,X,1816,1706,1484,1395,1289,1221,X,X,X,1715,1489,1409,1292,1222,X,X,X,1646,1537,1392,1304,1211,X,X,1592,1688,1466,1395,1297,900
34.525504,U,X,160,65,1656,1617,1549,1537,1595,1594,1527,1524,1561,1610,1553,1554,1594
34.539717,D,1195,X,1178,1155,1122,X,1140,X,X,1038,X,1147,1002,839,X,1132
34.555113,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,97,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1611,X,X,X,X,X,X
34.593432,R,X,X,X,X,1723,1538,1451,1360,X,X,X,1810,1614,1516,1391,1324,X,X,X,1725,1631,1480,1370,1283,X,X,X,1804,1584,1458,1329,1280,X,X,X,1716,1559,1464,1343,1252,X,X,X,1746,1539,1458,1335,1269,X,X,X,1708,1596,1414,1351,1259,X,X,X,1769,1577,1452,1353,980
34.631764,U,1672,149,65,1619,1593,1535,1532,1573,1589,1518,1519,1550,1590,1552,1540,1599
34.645991,D,X,1138,X,1158,X,X,1089,1158,1071,1020,X,1110,X,767,X,1106
34.661405,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2252,X
34.699684,R,X,X,X,X,1729,1575,1456,1390,X,X,X,1862,1637,1503,1406,1326,X,X,X,X,1626,1435,1404,1306,X,X,X,1789,1605,1480,1385,1301,X,X,1905,1761,1615,1468,1357,1279,X,X,X,1742,1570,1470,1361,1277,X,X,X,1674,1602,1473,1341,1274,X,X,X,X,1551,1506,1376,1303
34.738010,U,1651,152,64,1597,1582,1518,1523,1577,1587,1505,1509,1561,1612,1542,1544,1591
34.752220,D,1192,1203,1166,X,1107,1088,X,1188,X,X,X,1136,735,728,715,1108
34.767620,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1727,X,X,X,X,X,X
34.805918,R,X,X,X,1950,1786,1644,1522,1423,X,X,X,X,1695,1594,1459,1390,X,X,X,X,1646,1491,1443,1330,X,X,X,1829,1659,1546,1424,1342,X,X,X,1860,1678,1532,1398,1321,X,X,X,1783,1633,1529,1413,1340,X,X,X,1576,1609,1552,1417,1323,X,X,1632,X,1673,1538,1414,1349
34.844258,U,1622,155,64,1623,1560,1504,1519,1589,1569,1506,1520,1547,1596,1557,1540,1591
34.858475,D,1198,X,1176,X,X,1056,X,1133,X,X,X,1093,729,717,721,1115
34.873871,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1760,X,X,X,X,X,X
34.912158,R,X,X,X,X,1950,1737,1593,1508,X,X,X,X,1829,1642,1524,1443,X,X,X,X,1775,1638,1513,1414,X,X,X,1882,1716,1611,1464,1410,X,X,X,1923,1739,1591,1460,1374,X,X,X,1783,1714,1559,1455,1372,X,X,X,1843,1722,1574,1442,1352,X,X,X,X,1707,1587,1462,1369
34.950507,U,1619,154,64,1633,1568,1509,1512,1582,1551,1502,1530,1566,1576,1543,1546,1594
34.964712,D,X,X,1146,X,X,X,1009,1120,X,X,1065,1098,725,704,710,X
34.980097,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1776,X,X,X,X,X,X
35.018382,R,X,X,X,X,1935,1746,1630,1497,X,X,X,X,1838,1703,1547,1486,X,X,X,X,1812,1664,1518,1426,X,X,X,1931,1697,1624,1515,1417,X,X,X,1958,1752,1600,1484,1392,X,X,X,1877,1733,1618,1457,1415,X,X,X,1665,1714,1600,1474,1383,X,X,X,X,1660,1632,1472,1392
35.056702,U,1643,162,64,1633,1575,1513,1516,1582,1577,1519,1519,1573,1591,1561,1540,1588
35.085700,D,X,X,1145,X,1139,1076,980,X,707,698,687,1102,714,693,697,1110
35.101192,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1857,X,X,X,X,X,X
35.139519,R,X,X,X,2417,2055,1771,1667,1573,X,X,X,X,1909,1801,1609,1521,X,X,X,X,1872,1706,1599,1450,X,X,X,X,1852,1704,1560,1448,X,X,X,1942,1846,1690,1561,1436,X,X,X,X,1810,1681,1527,1440,X,X,X,X,X,1670,1547,1426,X,X,X,X,1564,1663,1541,1448
35.177877,U,1647,151,65,1648,1599,1531,1526,1589,1561,1502,1519,1590,1589,1540,1532,1605
35.192088,D,X,1126,1165,X,1116,X,X,1115,697,687,680,1116,721,697,691,1108
35.207519,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1860,X,X,X,X,X,X
35.245840,R,X,X,X,X,2134,1887,1741,1618,X,X,X,X,1955,1837,1674,1568,X,X,X,X,X,1783,1662,1538,X,X,X,2160,1884,1782,1612,1509,X,X,X,X,1927,1746,1613,1495,X,X,X,X,1852,1732,1590,1507,X,X,X,X,X,1712,1613,1489,X,X,X,X,X,1668,1608,1514
35.299871,U,1651,158,61,1622,1595,1525,1515,1581,1564,1508,1514,1566,1600,1551,1549,1590
35.314107,D,X,X,1175,1174,1184,X,1073,1140,700,687,690,1137,718,700,701,1120
35.329519,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1815,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
35.367835,R,X,X,X,X,X,1981,1817,1603,X,X,X,X,1936,1907,1688,1630,X,X,X,X,2076,1868,1685,1592,X,X,X,X,1950,1791,1670,1580,X,X,X,X,2009,1785,1656,1559,X,X,X,X,1862,X,1659,1560,X,X,X,2204,X,1610,1662,1548,X,X,1785,X,X,1579,1661,1556
35.406164,U,1629,157,66,1623,1560,1490,1499,1577,1545,1496,1502,1569,1573,1528,1540,1604
35.420387,D,1193,X,1137,X,X,700,X,X,716,694,689,1091,723,703,704,1142
35.435777,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
35.474075,R,X,X,X,X,2296,1992,1862,1699,X,X,X,X,X,1968,1786,1646,X,X,X,X,2070,1887,X,1627,X,X,X,X,2050,X,1732,1602,X,X,X,2324,2020,1807,1690,1579,X,X,X,X,1996,X,1670,1569,X,X,X,2257,X,1633,1698,1558,X,X,1713,X,X,1635,1704,1584
35.512398,U,1626,150,60,1628,1573,1508,1505,1559,1540,1482,1494,1557,1568,1538,1530,1590
35.526602,D,1204,X,1185,1158,705,714,690,X,727,700,699,1057,722,705,696,1113
35.542012,L,X,X,X,X,X,X,X,X,X,X,X,X,14,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
35.580300,R,X,X,X,2638,X,2058,1920,1768,X,X,X,X,2204,X,1817,1711,X,X,X,X,2077,1949,1795,1657,X,X,X,X,X,1933,X,1642,X,X,X,X,X,1855,1740,1622,X,X,X,X,2100,X,1735,1628,X,X,X,X,X,X,1676,1605,X,X,X,X,X,1683,1686,1634
35.618639,U,1621,156,63,1624,1557,1505,1517,1574,1553,1468,1480,1551,1590,1531,1522,1589
35.632839,D,1191,1129,1133,X,728,715,702,1141,726,697,697,1122,716,709,695,1099
35.648218,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
35.686520,R,X,X,X,2818,X,2120,1953,X,X,X,X,X,X,2062,1885,1755,X,X,X,X,X,1990,1848,1698,X,X,X,X,X,X,1778,1691,X,X,X,X,X,1952,1800,1683,X,X,X,X,2201,X,1773,1670,X,X,X,X,2148,1788,X,1666,X,X,X,X,X,1726,1637,1689
35.724854,U,1624,153,65,1635,1566,1494,1505,1567,1554,1499,1495,1551,1575,1542,1545,1580
35.739062,D,1235,X,1204,1149,727,713,705,1204,721,700,699,1093,704,697,683,1118
35.754444,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
35.792738,R,X,X,X,X,X,2173,1970,X,X,X,X,X,X,2110,1900,1793,X,X,X,X,X,X,1917,1723,X,X,X,X,X,2035,X,1726,X,X,X,X,X,X,1830,1673,X,X,X,X,X,1991,1788,1703,X,X,X,X,2220,X,X,1669,X,X,X,X,X,1717,1649,1697
35.831087,U,X,162,66,1641,1583,1506,1518,1568,1555,1501,1493,1558,1588,1546,1548,1587
35.845291,D,1203,721,1188,X,723,703,708,1156,710,696,686,1095,X,682,X,1096
35.860676,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
35.898956,R,X,X,X,X,2503,2237,2010,1888,X,X,X,X,X,X,1955,1814,X,X,X,X,X,X,X,1749,X,X,X,X,X,2060,1904,1748,X,X,X,X,X,2095,1852,1727,X,X,X,X,2232,X,1818,1725,X,X,X,X,X,X,1730,1726,X,X,X,X,X,X,1631,1738
35.937301,U,1647,142,65,1631,1590,1528,1521,1574,1567,1501,1509,1557,1589,1549,1550,1604
35.951533,D,733,728,707,1206,725,714,699,X,708,687,685,1126,1111,681,1023,1064
35.966928,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.005256,R,X,X,X,X,2439,2203,2030,1884,X,X,X,X,X,X,1932,1823,X,X,X,X,X,X,X,1808,X,X,X,X,X,2064,1922,1766,X,X,X,X,X,2027,1862,1766,X,X,X,X,X,2102,1894,1730,X,X,X,X,X,X,1755,1688,X,X,X,X,X,X,1678,1751
36.043589,U,1647,161,59,1632,1592,1503,1527,1585,1578,1510,1500,1547,1595,1538,1529,1576
36.057794,D,740,746,726,X,727,706,702,1131,700,683,685,1083,1125,1019,1005,1088
36.073194,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.127367,R,X,X,X,X,2493,2275,2038,1966,X,X,X,X,X,2186,1987,1856,X,X,X,X,X,X,X,1800,X,X,X,X,X,X,X,1789,X,X,X,X,X,2005,1895,1772,X,X,X,X,X,X,1826,1760,X,X,X,X,X,X,1748,1744,X,X,X,X,X,X,1629,1760
36.165725,U,1637,144,69,1628,1586,1543,1515,1580,1569,1500,1500,1557,1586,1527,1524,1572
36.180034,D,751,746,726,X,734,703,709,1143,692,689,683,1087,1125,1051,1077,1070
36.195483,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.233776,R,X,X,X,2768,X,2257,2074,X,X,X,X,X,X,X,2002,1902,X,X,X,X,2353,X,X,1833,X,X,X,X,X,X,X,1811,X,X,X,X,X,X,1923,1793,X,X,X,X,2324,X,1862,1775,X,X,X,X,X,X,1747,1716,X,X,X,X,1754,X,1703,1766
36.272103,U,1636,148,61,1632,1581,1522,1508,1577,1553,1493,1485,1559,1579,1525,1523,1569
36.286322,D,764,761,749,X,734,711,707,1127,X,689,691,1086,1121,X,1049,1133
36.301720,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
