time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
36.340035,R,X,X,X,X,X,2304,2158,X,X,X,X,X,X,2219,2030,1894,X,X,X,X,X,X,X,1875,X,X,X,X,X,2088,1943,1836,X,X,X,X,X,2084,1940,1836,X,X,X,X,X,2056,1914,1833,X,X,X,X,X,X,1801,1725,X,X,X,X,X,X,1715,1846
36.378357,U,1613,156,59,1676,1561,1525,1522,1583,1562,1491,1486,1552,1579,1525,1542,1594
36.408421,D,769,759,747,X,741,710,709,X,X,X,1053,1084,1096,1043,1122,1109
36.423934,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.462278,R,X,X,X,X,X,2348,2142,X,X,X,X,X,X,X,2074,1969,X,X,X,X,X,2164,X,1884,X,X,X,X,X,2199,1956,1878,X,X,X,X,X,2051,X,1844,X,X,X,X,X,X,1921,1817,X,X,X,X,X,X,1801,1711,X,X,X,X,X,X,1763,1770
36.500611,U,1625,152,61,1680,1572,1506,1526,1597,1544,1498,1503,1568,1574,1532,1525,1616
36.514835,D,764,755,756,1192,732,717,715,X,X,1012,1081,1079,1150,1069,1098,1068
36.530249,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.568545,R,X,X,X,X,X,X,2218,X,X,X,X,X,X,2272,2112,1984,X,X,X,X,X,2175,2095,1907,X,X,X,X,X,X,2013,1927,X,X,X,X,X,2141,1995,1861,X,X,X,X,X,X,1955,1867,X,X,X,2484,X,2078,1803,1722,X,X,X,X,X,2090,1774,1728
36.606888,U,1629,150,66,1701,1559,1519,1527,1604,1551,1496,1520,1587,1556,1520,1533,1591
36.621099,D,770,752,749,X,X,727,753,X,X,1015,1082,1038,1105,1050,1061,1086
36.636538,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.674860,R,2923,X,X,X,X,X,2231,X,X,X,X,X,X,2303,2127,1998,X,X,X,X,X,X,X,1955,X,X,X,X,X,X,X,1922,X,X,X,X,X,X,2050,1879,X,X,X,2524,X,X,2002,1885,X,X,X,X,X,2142,1902,1739,X,X,X,X,X,X,1802,1678
36.713179,U,1642,155,62,1688,1580,1539,1563,1574,1561,1504,1501,1562,1597,1534,1536,1577
36.727399,D,761,747,753,X,X,750,X,X,X,X,X,X,X,X,X,X
36.742814,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.781067,R,X,X,X,X,X,2372,2215,X,X,X,X,X,X,X,2119,2024,X,X,X,X,X,X,X,1984,X,X,X,X,X,X,X,1923,X,X,X,X,X,X,X,1920,X,X,X,X,X,X,1996,1909,X,X,X,X,X,2170,1969,1750,X,X,X,X,X,X,X,X
36.819350,U,1663,152,67,1712,1598,1535,1549,1627,1560,1517,1498,1573,1568,1538,1547,1608
36.833564,D,768,747,757,X,X,X,X,X,X,X,X,X,X,X,X,X
36.848995,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2093,X,X,X,X,X,X
36.887332,R,X,X,X,X,X,X,2307,X,X,X,X,X,X,X,2170,2051,X,X,X,X,X,2224,X,2016,X,X,X,X,X,2193,X,1985,X,X,X,X,X,X,2087,1960,X,X,X,X,X,X,2067,1936,X,X,X,X,X,X,2060,1784,X,X,X,X,X,X,X,X
36.925667,U,1639,145,67,1672,1596,1530,1541,1649,1559,1510,1535,1589,1579,1545,1548,1609
36.939884,D,785,766,774,X,X,956,984,1102,1098,1049,984,1095,1060,704,947,1048
36.955289,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
36.993620,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2209,2090,X,X,X,X,X,X,X,2035,X,X,X,X,X,2312,2089,2024,X,X,X,X,X,2292,2081,1978,X,X,X,X,X,X,2095,1972,X,X,X,X,X,2260,2100,1842,X,X,X,X,X,X,1990,X
37.048191,U,1661,160,66,1659,1599,1549,1571,1649,1564,1503,1530,1585,1576,1534,1533,1611
37.062446,D,799,775,781,1144,X,1072,1056,X,X,925,1010,1091,656,640,659,1063
37.077830,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,2014,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.116110,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2204,2121,X,X,X,X,X,X,X,2047,X,X,X,X,X,2338,2169,2039,X,X,X,X,X,2272,2107,1994,X,X,X,X,X,X,2120,1963,X,X,X,X,X,X,2094,1833,X,X,X,X,X,X,2079,X
37.154426,U,1653,147,65,1734,1607,1549,1589,1650,1565,1515,1537,1604,1587,1535,1545,1615
37.168636,D,814,788,789,1134,X,990,1031,X,1088,1023,951,1079,640,629,643,1057
37.184030,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.222299,R,X,X,X,X,X,2585,X,X,X,X,X,X,2670,X,X,2134,X,X,X,X,X,X,X,2093,X,X,X,X,X,X,2104,2056,X,X,X,X,X,X,2136,2008,X,X,X,X,X,X,2186,2011,X,X,X,X,X,X,2147,1861,X,X,X,X,X,X,2111,X
37.260610,U,1672,144,61,1728,1616,1548,1588,1658,1578,1531,1563,1615,1585,1548,1546,1620
37.274874,D,1170,813,871,1154,1130,1087,1048,1158,1031,1032,1005,1083,632,607,611,1041
37.290281,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,2040,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.328568,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2343,2194,X,X,X,X,X,X,X,2127,X,X,X,X,X,X,X,2092,X,X,X,X,X,X,2177,2046,X,X,X,X,X,X,2148,2055,X,X,X,X,X,2290,2173,1910,X,X,X,X,X,X,X,X
37.366885,U,1685,153,64,1742,1609,1552,1586,1676,1566,1538,1558,1624,1582,1557,1547,1616
37.381085,D,1268,905,1003,1152,X,1109,997,1071,1127,609,1038,1060,616,598,592,1061
37.396484,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.434766,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2226,X,X,X,X,X,X,2258,2187,X,X,X,X,X,X,X,2119,X,X,X,X,X,2436,2201,2079,X,X,X,X,X,X,2196,2074,X,X,X,X,X,2316,2164,1942,X,X,X,X,X,X,2115,X
37.473090,U,1675,150,63,X,1602,1551,1588,1679,1571,1555,1585,1627,1584,1559,1578,1631
37.487295,D,X,959,1057,1097,X,988,1057,1103,1061,606,X,1065,613,594,587,1024
37.502685,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.540963,R,X,X,X,X,X,2670,2548,X,X,X,X,X,X,X,2336,2304,X,X,X,X,X,X,X,2198,X,X,X,X,X,2457,2262,2146,X,X,X,X,X,2400,2222,2142,X,X,X,X,X,X,2220,2093,X,X,X,X,X,2338,2212,1992,X,X,X,X,X,X,2168,X
37.579292,U,1684,159,66,1725,1610,1568,1584,1654,1597,1538,1573,1641,1577,1552,1554,1625
37.593512,D,1189,1033,1129,1154,1086,1066,X,1024,596,587,588,1045,607,583,576,578
37.608919,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.647231,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2276,X,X,X,X,X,X,X,2239,X,X,X,X,X,X,2265,2169,X,X,X,X,X,X,2264,2160,X,X,X,X,X,X,2294,2130,X,X,X,X,X,X,2273,2067,X,X,X,X,X,1766,2221,X
37.685568,U,1690,145,62,X,1631,1592,1607,1669,1592,1570,1568,1639,1613,1551,1567,1641
37.711313,D,1109,1063,1132,1146,1068,998,1060,1074,584,579,578,1025,599,579,575,573
37.726835,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.765138,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2424,2296,X,X,X,X,X,X,X,2256,X,X,X,X,X,X,2355,2207,X,X,X,X,X,X,2267,2173,X,X,X,X,X,X,2272,2143,X,X,X,X,X,2384,2250,X,X,X,X,X,X,1807,X,X
37.803549,U,1762,148,62,1729,1685,1602,1610,1678,1621,1560,1562,1654,1626,1560,1558,1601
37.817814,D,X,1120,1142,1177,1061,X,996,X,579,561,560,1068,579,559,564,1025
37.833221,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.871522,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2323,X,X,X,X,X,X,X,2251,X,X,X,X,X,X,2372,2211,X,X,X,X,X,X,2273,2213,X,X,X,X,X,X,2325,2155,X,X,X,X,X,2479,2288,2113,X,X,X,X,X,1800,X,X
37.909817,U,1731,152,60,X,1677,1611,1613,1670,1630,1557,1583,1617,1623,1576,1593,1617
37.924061,D,1148,1078,1133,X,580,561,X,1083,577,555,555,1034,575,558,558,1054
37.951221,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
37.989567,R,X,X,X,X,X,X,2536,X,X,X,X,X,X,X,2511,2400,X,X,X,X,X,X,2430,2293,X,X,X,X,X,X,X,2255,X,X,X,X,X,2481,2373,2214,X,X,X,X,X,X,X,2191,X,X,X,X,X,2408,2304,2169,X,X,X,X,X,1830,X,X
38.027869,U,1751,154,65,1742,1667,1612,1614,1698,1616,1564,1571,1638,1633,1577,1593,1626
38.042093,D,1132,1144,1135,X,572,568,554,1076,577,556,558,1065,578,555,555,1050
38.057488,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.095764,R,X,X,X,X,X,X,2631,X,X,X,X,X,X,X,X,2386,X,X,X,X,X,X,X,2279,X,X,X,X,X,X,X,2272,X,X,X,X,X,X,2398,2238,X,X,X,X,X,X,X,2227,X,X,X,X,X,X,2296,2212,X,X,X,X,X,X,X,X
38.134076,U,1729,150,65,1773,1656,1616,1615,1686,1619,1574,1598,1636,1621,1587,1580,1651
38.148303,D,1130,X,1149,1048,591,569,567,X,579,563,555,562,578,559,558,1102
38.163687,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.201978,R,X,X,X,X,X,X,2613,X,X,X,X,X,X,X,X,2391,X,X,X,X,X,X,X,2304,X,X,X,X,X,X,X,2303,X,X,X,X,X,X,X,2234,X,X,X,X,X,X,X,2234,X,X,X,X,X,X,2334,2208,X,X,X,X,X,X,1826,X
38.240274,U,1730,152,64,1769,1662,1622,1611,1695,1624,1564,1597,1660,1610,1581,1598,1638
38.254500,D,1194,590,1156,X,591,582,575,1000,576,561,563,555,574,557,556,955
38.269891,L,X,X,X,X,X,X,X,X,X,X,X,X,14,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.308165,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2421,X,X,X,X,X,X,X,2381,X,X,X,X,X,X,X,2327,X,X,X,X,X,X,2377,2289,X,X,X,X,X,X,X,2264,X,X,X,X,X,X,2327,2252,X,X,X,X,X,X,1802,X
38.346447,U,1704,148,67,X,1644,1623,1617,1705,1598,1559,1573,1648,1630,1567,1600,1643
38.360666,D,X,599,1185,1125,603,576,578,1021,580,566,563,562,569,570,555,1007
38.376044,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.414315,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2440,X,X,X,X,X,X,X,2365,X,X,X,X,X,X,X,2342,X,X,X,X,X,X,2395,2297,X,X,X,X,X,X,2381,2261,X,X,X,X,X,X,2380,2267,X,X,X,X,X,X,1854,X
38.452619,U,1720,144,64,1742,1642,1600,1597,1657,1581,1562,1560,1677,1597,1561,1602,1643
38.466845,D,616,614,600,X,606,588,575,574,585,567,566,557,1080,560,549,1015
38.482227,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.520532,R,X,X,X,X,X,X,2645,2625,X,X,X,X,X,X,X,2485,X,X,X,X,X,2727,X,2392,X,X,X,X,X,X,X,2346,X,X,X,X,X,X,2466,2333,X,X,X,X,X,X,X,2293,X,X,X,X,X,X,2407,2280,X,X,X,X,X,X,1861,X
38.558878,U,1719,154,63,807,1643,1613,1605,1683,1609,1546,1586,1658,1611,1584,1599,1655
38.573091,D,617,618,604,X,598,572,583,583,580,562,555,560,1082,551,561,991
38.588485,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.626760,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2536,X,X,X,X,X,X,X,2428,X,X,X,X,X,X,X,2382,X,X,X,X,X,2603,X,2334,X,X,X,X,X,X,X,2346,X,X,X,X,X,X,2438,2327,X,X,X,X,X,X,1885,X
38.665082,U,1747,146,68,714,1674,1644,1603,X,1616,1591,1582,1628,1598,1577,1621,1674
38.679293,D,627,619,610,X,602,571,572,565,569,554,555,1031,1041,X,999,994
38.694685,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.732984,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2648,2535,X,X,X,X,X,X,X,2470,X,X,X,X,X,X,X,2435,X,X,X,X,X,2594,X,2351,X,X,X,X,X,X,X,2339,X,X,X,X,X,X,2427,2314,X,X,X,X,X,X,1857,X
38.771307,U,1740,150,62,707,1660,1621,1624,1712,1613,1577,1575,1686,1615,1587,1596,1678
38.785533,D,621,613,604,577,589,569,555,574,559,545,538,1011,1017,962,974,910
38.800948,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.839268,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2584,X,X,X,X,X,X,X,2465,X,X,X,X,X,X,X,2403,X,X,X,X,X,X,X,2396,X,X,X,X,X,X,2489,2355,X,X,X,X,X,X,2447,2356,X,X,X,X,X,X,1905,X
38.889523,U,1755,154,64,626,1685,1647,1654,1711,1640,1610,1592,1667,1626,1589,1621,1698
38.903797,D,629,605,595,1143,581,556,553,570,553,544,539,988,1035,1001,936,911
38.919296,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,134,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,337,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
38.957650,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2598,X,X,X,X,X,X,X,2503,X,X,X,X,X,X,X,2453,X,X,X,X,X,X,X,2433,X,X,X,X,X,X,2451,2383,X,X,X,X,X,X,2457,2387,X,X,X,X,X,X,1923,X
39.008054,U,1796,147,67,613,1704,1646,1651,648,1670,1596,1610,1657,1638,1586,1609,1679
39.023607,D,617,604,594,X,572,550,549,1057,552,539,545,1011,1018,984,980,X
39.037830,L,X,X,X,X,X,X,X,160,X,X,X,X,17,X,X,174,X,X,X,X,X,X,X,X,X,X,X,X,X,94,248,290,X,X,X,109,X,148,310,294,X,X,X,X,X,X,X,294,X,X,X,X,X,X,X,X,X,X,X,95,X,X,X,X
39.076065,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2568,X,X,X,X,X,X,2535,2458,X,X,X,X,X,X,X,2454,X,X,X,X,X,X,2481,2438,X,X,X,X,X,X,2482,2390,X,X,X,X,X,X,1939,X
39.114369,U,1789,151,64,598,1704,1643,1678,1633,1663,1615,1610,1663,1644,1594,1587,1714
39.128613,D,624,601,593,1088,574,551,558,1065,X,563,954,971,983,951,972,837
39.144035,L,X,X,X,X,X,X,X,132,X,X,X,X,16,X,234,259,X,X,X,X,X,X,X,181,X,X,X,X,X,153,X,279,X,X,X,X,99,X,X,284,X,X,X,X,X,187,298,284,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
39.182328,R,X,X,X,X,2976,X,X,X,X,X,X,X,X,X,2713,X,X,X,X,X,X,X,X,2548,X,X,X,X,X,X,X,2492,X,X,X,X,X,X,2535,2447,X,X,X,X,X,X,2455,2413,X,X,X,X,X,X,2463,2417,X,X,X,X,X,X,1952,X
39.220661,U,1795,145,69,614,1733,1653,1637,1737,1663,1608,1604,1638,1645,1616,1586,1675
39.234899,D,620,604,597,1116,570,552,562,1078,X,X,948,1015,972,960,882,X
39.250289,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,198,167,X,X,86,X,185,X,X,X,X,X,X,141,150,X,X,260,X,X,X,X,X,X,X,266,X,X,X,X,X,X,274,267,X,X,X,93,X,X,X,X,X,X,X,X,X,X,X,X
39.288604,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2625,X,X,X,X,X,X,2628,2538,X,X,X,X,X,X,2510,2504,X,X,X,X,X,X,X,2451,X,X,X,X,X,2673,X,X,X,X,X,X,2709,X,X,2440,X,X,X,X,X,X,X,X
39.326899,U,X,150,69,577,1706,1648,1638,1758,1667,1621,1601,1649,1641,1608,1602,1651
39.341202,D,619,606,600,X,574,571,584,1074,X,1001,965,954,1027,978,975,X
39.356646,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,111,201,X,X,X,X,X,X,X,X,X,X,248,X,X,X,X,X,258,252,250,X,X,X,X,X,X,260,253,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
39.394936,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2620,X,X,X,X,X,X,X,2576,X,X,X,X,X,X,X,2511,X,X,X,X,X,X,X,2479,X,X,X,X,X,X,X,2402,X,X,X,X,2671,X,X,2476,X,X,X,X,X,X,X,X
39.433271,U,1789,150,68,547,1703,1645,1636,676,1653,1613,1613,1668,1648,1611,1594,1648
39.447506,D,620,601,606,1143,581,581,X,1090,1046,900,987,888,1021,X,987,X
39.462923,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,128,127,206,X,X,X,X,X,X,X,X,X,X,244,X,X,X,X,X,255,247,250,X,X,X,X,X,X,253,249,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
39.501242,R,X,X,X,X,2949,X,2738,X,X,X,X,X,X,X,X,2664,X,X,X,X,X,X,X,2593,X,X,X,X,X,X,X,2545,X,X,X,X,X,X,X,2536,X,X,X,X,X,X,2530,2438,X,X,X,X,X,X,X,X,X,X,X,X,X,2041,X,X
39.539553,U,1781,150,61,1824,1688,1657,1650,656,1659,1606,1623,1683,1658,1609,1593,1661
39.553793,D,621,597,594,1130,586,594,927,X,1014,863,950,907,1039,973,967,X
39.569220,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,136,88,X,X,X,X,X,X,X,236,X,242,241,X,X,X,X,X,247,241,243,X,X,X,X,X,X,253,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
39.607524,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2707,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2580,X,X,X,X,2658,2607,2550,2535,X,X,X,X,X,X,2511,X,X,X,X,X,X,X,2529,X,X,X,X,X,X,1991,X,X
39.645850,U,1789,144,63,1853,1680,1639,1665,607,1649,1609,1625,1656,1626,1596,1600,1665
39.660083,D,624,598,595,1105,595,592,X,1042,X,X,985,833,995,915,962,X
39.675502,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,189,X,X,X,181,151,98,X,X,X,X,X,X,X,235,X,X,240,X,X,X,X,247,247,241,245,X,X,X,X,X,X,244,X,X,X,X,202,X,X,X,X,X,X,X,X,X,X,X,X
39.713795,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2769,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2526,X,X,X,X,2662,2650,2553,2562,X,X,X,X,X,X,2507,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2043,X,X
39.752086,U,1783,154,62,1765,1698,1673,1666,1745,1642,1619,1616,657,1634,1620,1603,1658
39.766318,D,620,597,601,1125,604,603,X,X,1084,954,953,X,1045,968,945,X
39.795276,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,87,X,X,X,X,X,118,X,X,X,X,X,X,X,235,X,237,X,X,X,X,X,242,241,234,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
39.833666,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2692,X,X,X,X,X,X,X,X,X,2639,X,X,X,X,2670,X,X,2578,X,X,X,X,X,X,2573,X,X,X,X,X,X,2585,X,2343,X,X,X,X,X,2009,X,X
39.871968,U,1799,161,66,1849,1711,1681,1653,1750,1647,1616,1616,1647,1645,1613,1621,1662
39.886205,D,620,597,618,1158,622,644,971,898,973,954,936,X,1007,971,980,X
39.901610,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,168,X,X,X,X,X,X,X,X,232,231,X,X,X,X,X,X,236,236,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
