time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
39.939901,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2782,2802,X,X,X,X,X,X,X,2704,X,X,X,X,X,X,X,2616,X,X,X,2711,X,2609,X,2599,X,X,X,X,X,X,X,2581,X,X,X,2676,X,2581,X,2450,X,X,X,X,X,X,X,X
39.978210,U,1779,145,60,X,1698,1662,1653,1716,1642,1618,1618,665,1632,1606,1604,1657
39.992425,D,614,607,634,X,639,700,979,938,X,974,990,X,990,X,936,X
40.007811,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,231,X,X,X,X,X,X,X,X,230,229,222,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.046102,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2801,X,X,X,X,X,X,X,X,X,X,X,2724,X,2699,X,2645,X,X,X,X,2634,2650,X,X,X,X,X,X,2614,X,X,X,X,X,X,2687,X,2612,X,2414,X,X,X,X,X,X,X,X
40.084397,U,1762,151,63,1814,1691,1641,1663,1714,1625,1610,1628,1745,1629,1615,1602,X
40.098611,D,625,609,643,1141,658,X,987,X,1004,971,964,X,989,X,960,X
40.114026,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,183,X,X,X,X,X,X,X,220,220,217,X,X,X,X,X,228,221,220,214,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.152317,R,X,X,X,X,2988,X,X,X,X,X,X,X,X,X,2854,2904,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2685,X,X,X,X,2678,2624,2659,2661,X,X,X,X,2650,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.190634,U,1772,157,64,1836,1697,1635,1639,1727,1638,1603,1608,1790,1652,1615,1623,1705
40.204856,D,625,625,1141,X,X,X,1017,X,995,986,909,X,999,X,972,X
40.220245,L,X,X,X,X,X,X,X,X,86,X,X,X,17,X,X,X,X,X,X,188,X,X,X,X,X,X,X,211,214,208,204,X,X,X,X,223,X,X,208,X,X,X,X,X,218,210,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.272198,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2732,X,X,X,X,2652,2597,X,2692,X,X,X,X,2641,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.310561,U,1765,149,70,1841,1682,1633,1654,1763,1645,1600,1611,X,1623,1605,1620,600
40.324819,D,643,646,X,X,X,898,1028,1008,1027,984,988,990,1043,968,956,X
40.340236,L,X,X,X,X,X,X,X,X,102,X,X,X,16,X,X,154,X,X,X,187,X,X,X,X,X,X,X,211,X,204,202,X,X,X,X,217,212,209,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.378553,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2744,X,X,X,X,X,X,X,X,2653,X,X,X,X,X,X,X,2617,X,X,X,X,X,X,2655,X,X,X,2750,X,X,X,X,X,X,X,X
40.416858,U,1748,146,61,1845,1695,1654,1646,1725,1646,1617,1619,1646,1639,1604,1616,596
40.431088,D,633,649,1057,X,X,X,978,X,X,1025,947,826,1056,966,941,978
40.446517,L,X,X,X,X,X,X,X,X,111,X,X,X,17,X,X,133,X,X,X,186,X,X,X,X,X,X,X,209,207,201,X,X,X,X,X,210,207,206,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.484846,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2731,X,X,X,X,2671,X,X,X,X,X,X,X,X,2678,X,X,2749,X,X,X,X,2693,X,X,X,X,X,X,2698,X,X,X,2778,X,X,X,X,X,X,X,X
40.523140,U,X,152,65,1817,1726,1647,1646,1719,1661,1599,1606,X,1652,1620,1617,1626
40.537380,D,630,669,1084,X,X,999,991,X,X,963,971,X,1005,943,962,980
40.552815,L,X,X,X,X,X,X,X,X,107,X,X,X,17,X,X,87,X,X,196,188,130,X,X,X,X,X,213,210,208,200,188,X,X,X,214,213,209,208,X,X,X,X,X,212,212,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.591122,R,X,X,X,X,X,2925,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2661,X,X,X,2822,X,X,2655,2677,2688,X,X,2805,2843,X,X,X,2655,X,X,X,X,X,X,X,X,X,X,2793,X,X,X,X,X,X,X,X
40.629458,U,1816,144,63,1805,1722,1662,1648,1707,1675,1640,1605,1696,1664,1603,1619,1652
40.643686,D,620,671,1094,X,764,992,969,613,1000,981,935,615,1000,947,949,991
40.659103,L,X,X,X,X,X,X,X,X,104,X,X,X,16,X,X,X,X,X,206,188,127,X,X,X,X,X,215,215,209,202,195,X,X,X,218,214,214,211,X,X,X,X,220,219,216,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.697408,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2763,X,X,X,X,X,X,X,X,2719,2652,X,X,X,X,X,X,X,X,2696,X,X,X,X,X,X,X,2679,X,X,X,X,X,X,X,X,X,X,2857,X,X,X,X,X,X,X,X
40.749621,U,X,155,64,1806,1747,1671,1669,1717,1680,1623,1609,1666,1670,1633,1615,1614
40.763870,D,614,673,1065,X,X,984,982,X,X,960,977,628,961,951,957,983
40.779266,L,X,X,X,X,X,X,X,X,110,X,X,X,16,X,X,X,X,X,X,X,110,X,X,X,X,X,227,230,X,X,X,X,X,X,229,227,226,221,X,X,X,X,X,231,226,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.817612,R,X,X,X,X,X,2924,X,X,X,X,X,X,X,X,X,2957,X,X,X,X,2680,X,X,X,X,X,X,2592,X,X,X,2919,X,X,X,2698,X,X,X,2836,X,X,2629,2606,X,X,X,X,X,X,X,X,X,X,X,2883,X,X,X,X,X,X,X,X
40.855929,U,1850,155,65,1831,1727,1672,1664,1729,1667,1625,1630,1685,1656,1610,1595,1635
40.870175,D,625,664,1048,X,753,957,1021,X,X,958,934,X,994,933,974,999
40.885630,L,X,X,X,X,X,X,X,X,86,X,X,X,16,X,X,X,X,X,234,X,103,X,X,X,X,X,245,248,X,X,X,X,X,X,254,247,244,243,X,X,X,X,X,249,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.923926,R,X,X,X,X,2882,X,X,X,X,X,X,X,X,X,X,3175,X,X,X,X,X,X,X,X,2643,X,X,X,X,X,X,2952,X,X,X,2586,2703,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40.962262,U,1798,155,63,1773,1731,1660,1650,1729,1673,1627,1613,1660,1668,1618,1630,696
40.976486,D,626,672,1152,989,X,934,988,X,995,1005,991,918,993,X,962,1011
40.991915,L,X,X,X,X,X,X,X,X,93,X,X,X,18,X,X,X,X,X,245,X,101,X,X,X,X,269,256,261,X,X,X,X,X,263,263,262,257,X,X,150,X,X,267,264,X,X,203,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.030229,R,X,X,X,X,2905,X,X,X,X,2703,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2608,X,X,X,X,X,X,2536,2577,X,X,X,X,X,X,X,2584,2640,X,X,X,X,X,X,X,X,X,X,2892,X,X,X,X,X,X,X,X
41.068557,U,X,153,61,1757,1685,1656,1629,1699,1665,1625,1610,1685,1653,1616,1618,634
41.082776,D,634,671,1083,1112,X,966,1074,X,1045,982,914,957,978,X,936,1004
41.098214,L,X,X,X,126,X,X,X,X,X,X,X,X,14,X,X,X,X,X,X,X,263,X,X,X,X,293,X,X,X,X,X,X,X,289,292,291,X,149,X,X,X,X,291,290,X,X,152,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.136523,R,X,X,X,X,2786,X,X,X,X,2706,X,X,X,X,X,X,X,2606,X,X,X,X,X,X,X,X,X,2579,X,X,X,X,X,X,2545,2547,X,X,X,X,X,X,2568,2586,X,X,X,X,X,X,X,X,X,X,X,2921,X,X,X,X,X,X,X,X
41.174845,U,1792,153,58,1787,1700,1642,1639,1733,1659,1617,1611,1664,1646,1620,1602,X
41.189056,D,631,656,1112,X,724,917,1046,960,974,980,X,X,977,940,1008,998
41.204482,L,X,X,X,X,X,X,X,X,X,226,X,X,18,X,X,X,X,314,X,312,236,X,X,X,323,321,316,X,336,199,X,X,324,318,322,322,X,104,210,X,X,325,323,327,237,X,X,X,X,X,X,203,X,X,X,X,X,X,X,X,X,X,X,X
41.242777,R,X,X,2712,X,X,X,X,X,X,2668,X,X,X,X,X,3154,2560,X,X,X,X,X,X,X,X,X,2546,X,X,X,X,X,X,X,2487,2616,2584,X,X,X,X,X,2531,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.281098,U,1801,146,62,X,1721,1646,1642,1711,1671,1612,1612,1669,1656,1617,1604,X
41.295310,D,623,648,1128,X,712,X,1005,X,X,962,961,964,989,935,995,986
41.310729,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,342,343,338,133,X,X,X,338,339,333,353,X,X,X,X,338,336,341,342,122,X,X,220,X,345,334,355,97,X,X,X,X,X,X,209,X,X,X,X,X,X,X,X,X,X,X,X
41.349064,R,X,X,X,2824,X,X,X,X,X,2550,X,X,X,X,X,X,2541,2552,X,X,X,X,X,X,2428,X,2544,2533,X,X,X,X,X,X,2476,2527,2593,X,X,X,2512,X,X,X,2574,X,X,X,X,2489,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.387427,U,1788,149,63,1781,1705,1637,1628,1694,1666,1611,1609,1646,1655,1616,1620,1590
41.401682,D,621,641,1075,X,715,X,1021,X,X,951,996,989,1003,963,963,998
41.417092,L,X,108,123,114,X,X,X,X,X,X,X,X,16,X,X,X,X,374,393,X,131,X,X,X,370,386,380,99,217,X,X,X,379,379,387,X,217,225,166,X,X,386,380,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.455369,R,X,X,2630,2724,X,X,X,X,X,2486,X,X,X,X,X,X,2415,2484,X,X,X,X,X,X,X,2405,X,X,X,X,X,X,X,2375,2472,2485,X,X,X,X,X,2392,X,2511,X,X,X,X,2450,X,X,X,X,X,X,X,X,X,1888,X,X,X,X,X
41.493644,U,1805,152,65,1752,1716,1647,1638,1697,1671,1617,1595,1642,1656,1612,1614,1595
41.507885,D,622,638,1128,X,673,X,1026,931,1039,933,985,974,1016,954,959,1016
41.523283,L,X,110,124,X,X,X,X,X,X,X,X,X,16,X,X,X,X,407,X,198,X,X,X,X,393,410,410,X,X,X,X,X,402,402,417,X,X,X,X,X,393,414,409,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.576199,R,X,2552,2559,X,X,X,X,X,X,2410,X,X,X,X,X,X,2304,2356,X,X,X,X,X,X,2293,X,X,X,X,X,X,X,X,2380,X,X,X,X,X,X,2329,2350,X,X,X,X,X,X,2305,X,X,X,X,X,X,X,X,X,1924,X,X,X,X,X
41.614585,U,1794,147,66,1745,1735,1638,1642,1662,1668,1612,1596,1636,1670,1616,1620,1580
41.645599,D,613,637,1119,905,674,X,1009,985,X,977,964,X,1001,1015,1020,1022
41.659831,L,X,X,118,X,X,X,X,X,X,X,X,X,14,X,X,X,X,X,X,X,X,X,X,X,474,520,X,221,X,X,X,X,485,499,X,X,X,X,X,X,469,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.698079,R,X,2395,2499,2642,X,X,X,X,2267,2360,X,X,2657,X,X,X,2202,2308,X,X,X,X,X,X,2201,X,X,X,X,X,X,X,2215,2263,2371,2518,X,X,X,X,2202,X,2407,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1753,X,X,X,X,X,X
41.736398,U,1773,145,63,X,1691,1637,1618,1653,1665,1585,1589,1641,1643,1595,1599,1583
41.750604,D,620,630,1060,924,650,X,1065,1087,1003,963,990,1042,1007,1002,990,1009
41.766030,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,506,X,X,X,X,X,X,X,521,548,X,X,X,X,X,X,504,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.804339,R,X,2384,2500,X,X,X,X,X,2228,2347,X,X,X,X,X,X,2216,X,X,X,X,X,X,X,2178,X,X,X,X,X,X,X,2180,2286,X,2543,X,X,X,X,2187,X,X,2314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.842678,U,X,148,63,1727,1672,1608,1626,1675,1644,1583,1600,1652,1641,1603,1616,1603
41.856897,D,654,635,1095,1083,657,693,1020,1127,1062,999,1038,1042,1047,1028,1056,1066
41.872356,L,X,X,X,X,X,X,X,X,578,X,X,X,17,X,X,X,596,X,X,X,X,X,X,X,575,X,X,X,X,X,X,X,590,X,X,X,X,X,X,X,580,X,X,X,X,X,X,X,590,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41.910669,R,2224,2370,2507,X,X,X,X,X,2218,2322,2419,X,X,X,X,X,2140,2267,X,X,X,X,X,X,2145,X,X,X,X,X,X,X,2134,X,2360,X,X,X,X,X,2114,X,X,X,X,X,X,X,2128,2238,X,X,X,X,X,X,1620,X,X,X,X,X,X,X
41.949001,U,1712,144,63,1715,1631,1584,1591,1657,1599,1570,1590,1638,1601,1575,1601,1579
41.963232,D,672,648,665,1117,673,717,1057,1112,1075,1011,1035,1059,1073,996,1036,1065
41.978661,L,X,X,X,X,X,X,X,X,614,X,X,X,17,X,X,X,629,X,X,X,X,X,X,X,618,X,X,X,X,X,X,X,630,X,X,X,X,X,X,X,622,X,X,X,X,X,X,X,632,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.016967,R,2228,2415,X,X,X,X,X,X,2146,2305,X,X,X,X,X,X,2122,X,X,X,X,X,X,X,2078,2275,X,X,X,X,X,X,2094,X,X,X,X,X,X,X,2084,X,X,X,X,X,X,X,2083,2109,X,2539,X,X,X,X,X,X,X,X,X,X,X,X
42.055296,U,1656,152,63,1684,1597,1533,1577,1636,1566,1529,1560,1617,1570,1556,1598,1587
42.069529,D,687,656,679,1153,X,685,1023,1149,1055,1018,1022,1055,1113,1080,1042,1091
42.084968,L,X,X,X,X,X,X,X,X,680,X,X,X,16,X,X,X,700,X,X,X,X,X,X,X,690,X,X,X,X,X,X,X,700,X,X,X,X,X,X,X,691,X,X,X,X,X,X,X,723,X,X,X,X,X,X,X,722,X,X,X,X,X,X,X
42.123284,R,2227,2381,X,X,X,X,X,X,2152,X,X,X,X,X,X,X,2086,X,X,X,X,X,X,X,2076,2192,X,X,X,X,X,X,2047,X,2455,X,X,X,X,X,2081,X,X,X,X,X,X,X,2068,1988,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.161609,U,1616,149,66,1678,1575,1525,1546,1626,1560,1530,1560,1600,1580,1536,1579,1593
42.175835,D,708,678,680,1130,1176,712,1055,X,X,1030,1060,1109,1132,X,1075,1084
42.191262,L,X,X,X,X,X,X,X,X,732,X,X,X,16,X,X,X,769,X,X,X,X,X,X,X,736,X,X,X,X,X,X,X,715,X,X,X,X,X,X,X,769,X,X,X,X,X,X,X,783,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.229573,R,X,X,2599,X,X,X,X,X,2146,X,X,X,X,X,X,X,2092,X,X,X,X,X,X,X,2061,X,X,X,X,X,X,X,2082,X,X,X,X,X,X,X,2060,X,X,X,X,X,X,X,1920,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.267904,U,1591,139,70,1662,1533,1493,1531,1608,1524,1503,1528,1616,1557,1534,1567,1568
42.282132,D,702,676,687,1166,1133,696,X,X,X,1092,1083,1099,1129,X,1095,1096
42.297564,L,X,X,X,X,X,X,X,X,786,X,X,X,16,X,X,X,790,X,X,X,X,X,X,X,791,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.335873,R,2225,X,X,X,X,X,X,X,2177,2332,X,X,X,X,X,X,2101,X,X,X,X,X,X,X,2078,X,X,X,X,X,X,X,2039,X,X,X,X,X,X,X,2034,X,X,X,X,X,X,X,1908,2250,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.374173,U,1580,148,65,1658,1539,1485,1526,1595,1513,1494,1518,1600,1554,1515,1573,1577
42.388389,D,718,690,693,1199,X,688,X,1079,1142,1089,1066,1097,1125,X,1101,1121
42.403822,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.442123,R,2250,X,X,X,X,X,X,X,2145,X,X,X,X,X,X,X,2118,X,X,X,X,X,X,X,2091,X,X,X,X,X,X,X,2074,X,X,X,X,X,X,X,2068,X,X,X,X,X,X,X,1867,2212,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.480494,U,1567,145,65,1661,1527,1494,1501,1606,1518,1490,1508,1588,1560,1514,1567,1582
42.494724,D,714,702,689,716,X,689,707,1154,X,1130,X,1119,X,1104,1124,1073
42.525859,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.564266,R,2253,2425,X,X,X,X,X,X,2197,X,X,X,X,X,X,X,2116,X,X,X,X,X,X,X,2135,X,X,X,X,X,X,X,2051,X,X,X,X,X,X,X,2057,X,X,X,X,X,X,X,1998,2302,X,X,X,X,X,X,X,2252,X,X,X,X,X,X
42.602613,U,1573,145,65,1659,1535,1496,1507,1604,1500,1480,1513,1608,1551,1497,1551,1591
42.616840,D,726,706,692,687,1135,695,690,1099,X,1025,X,1103,X,1110,1087,1125
42.632242,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.670542,R,2257,X,2656,X,X,X,X,X,2182,X,X,X,X,X,X,X,2086,X,X,X,X,X,X,X,2105,X,X,X,X,X,X,X,2091,X,X,X,X,X,X,X,2044,X,X,X,X,X,X,X,2034,2297,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.708872,U,1579,144,67,1634,1534,1491,1497,1598,1513,1475,1494,1586,1549,1510,1551,1583
42.723090,D,728,707,695,686,1125,686,680,X,X,1094,X,1134,1155,1117,1108,1101
42.738502,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.776796,R,2192,X,X,X,X,X,X,X,2110,X,X,X,X,X,X,X,2129,X,X,X,X,X,X,X,2099,X,X,X,X,X,X,X,2072,X,X,X,X,X,X,X,2030,X,X,X,X,X,X,X,2068,2325,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.815104,U,1580,154,68,1635,1539,1483,1504,1581,1518,1481,1503,1571,1565,1503,1543,1589
42.829323,D,X,696,686,705,1093,683,681,X,X,996,1086,1103,1169,X,1120,1124
42.860558,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42.898948,R,X,2504,2815,X,X,X,X,X,X,X,X,X,X,X,X,X,2136,X,X,X,X,X,X,X,2132,2355,X,X,X,X,X,X,2143,X,X,X,X,X,X,X,2103,X,X,X,X,X,X,X,2071,X,X,X,X,X,X,X,2098,X,X,X,X,X,X,X
42.937313,U,1588,148,63,1635,1542,1491,1510,1585,1515,1492,1502,1569,1554,1520,1533,1593
42.951540,D,X,703,693,697,X,701,678,675,1171,1116,1079,1095,1170,X,1093,1112
42.966953,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.005263,R,2263,2558,X,X,X,X,X,X,2133,X,X,X,X,X,X,X,2160,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2125,X,X,X,X,X,X,X,2118,X,X,X,X,X,X,X,2034,X,X,X,X,X,X,X
43.043584,U,1591,148,65,1644,1545,1501,1517,1575,1518,1484,1493,1585,1555,1518,1532,1602
43.057816,D,X,692,689,693,X,682,668,686,1150,1057,1105,1090,1205,X,1087,1111
43.073232,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.111539,R,X,2656,X,X,X,X,X,X,2207,X,X,X,X,X,X,X,2144,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2099,X,X,X,X,X,X,X,2090,X,X,X,X,X,X,X,2151,X,X,X,X,X,X,X
43.149869,U,1609,155,65,1628,1547,1509,1513,1582,1518,1495,1498,1588,1543,1548,1533,1603
43.164090,D,1151,694,703,701,1130,680,661,686,X,1069,1052,1122,1099,1109,1099,1183
43.179517,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.217826,R,X,X,X,X,X,X,X,X,2220,X,X,X,X,X,X,X,2228,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2166,X,X,X,X,X,X,X,2244,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.256131,U,1612,155,67,1623,1547,1488,1507,1576,1530,1486,1492,1562,1557,1539,1517,1584
43.270370,D,1209,702,692,700,1127,689,676,681,X,1113,1093,1094,1128,1142,1129,1132
43.285798,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.324089,R,2325,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2280,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2222,X,X,X,X,X,X,X,2221,X,X,X,X,X,X,X,2217,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.362387,U,1597,150,64,1607,1538,1480,1506,1572,1524,1483,1506,1561,1555,1512,1535,1602
43.376609,D,1169,698,696,710,1137,990,684,691,1180,1072,X,1094,X,1120,1102,1128
43.392033,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.430326,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2369,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2203,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.468667,U,1594,148,68,1608,1536,1492,1498,1553,1527,1470,1483,1552,1557,1525,1522,1598
43.511936,D,1211,714,691,704,X,1072,692,691,X,1097,1054,1095,1149,X,1117,1150
43.527480,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
