time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
43.565767,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2310,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.604086,U,1599,150,60,1609,1551,1485,1493,1556,1518,1477,1488,1555,1549,1551,1540,1587
43.618310,D,X,X,702,715,1167,1088,702,694,X,1092,X,1120,1100,1075,1077,1145
43.633735,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.672067,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2480,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.710358,U,1582,143,65,1589,1546,1482,1505,1544,1513,1460,1496,1541,1533,1571,1534,1592
43.724586,D,1210,1187,707,711,1076,X,713,712,1024,1216,X,1160,1137,X,1128,1112
43.739999,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.778278,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.816574,U,1575,149,66,1585,1528,1487,1493,1547,1511,1482,1480,1548,1545,1540,1516,1574
43.830813,D,1129,X,718,718,1077,X,X,715,936,1136,1092,1142,X,X,1154,1166
43.846214,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.884570,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.922882,U,1573,152,61,1584,1541,1475,1473,1542,1526,1485,1467,1522,1561,1513,1521,1563
43.937106,D,1186,1161,731,727,1054,X,828,718,871,1087,1091,1146,X,X,1154,1206
43.952509,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43.990820,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.029101,U,1590,157,64,1550,1529,1474,1465,1522,1522,1470,1462,1515,1555,1543,1520,1567
44.043327,D,X,X,742,729,1051,1047,X,761,807,1089,X,1170,798,1106,1128,1192
44.058719,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.097044,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1619,X
44.135334,U,1596,159,61,1577,1543,1491,1476,1516,1526,1472,1465,1528,1575,1538,1514,1562
44.161291,D,X,1199,747,724,X,1061,1080,801,784,1074,X,1157,797,1084,1144,1189
44.176852,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.215190,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.253510,U,1586,150,66,1585,1534,1488,1485,1561,1514,1464,1481,1540,1558,1530,1520,1578
44.267739,D,X,1112,763,726,X,X,X,X,772,X,X,1137,777,X,1124,X
44.283180,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.321475,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.359845,U,1592,153,61,1602,1545,1489,1498,1569,1527,1471,1477,1545,1556,1522,1542,1575
44.374112,D,1129,1191,795,737,1088,1127,X,X,756,X,1093,1135,763,X,1120,1164
44.389531,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.427854,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.466123,U,1597,151,68,1618,1538,1490,1488,1573,1527,1471,1491,1549,1543,1545,1544,1604
44.480376,D,X,1197,X,739,X,X,X,X,750,782,X,X,761,736,X,X
44.507991,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.546339,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.584665,U,1617,154,69,1615,1549,1495,1505,1585,1540,1475,1507,1557,1559,1531,1554,1599
44.598879,D,1219,1213,X,751,X,1108,X,X,742,738,X,1085,748,736,1106,1083
44.614282,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.652575,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.690874,U,1619,151,64,1623,1547,1504,1511,1578,1540,1502,1495,1556,1564,1539,1554,1586
44.705093,D,1169,X,X,761,1124,X,994,1007,726,727,1021,1081,737,711,1036,1143
44.720502,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.758808,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.797165,U,1662,149,68,1652,1581,1506,1512,1587,1551,1493,1517,1577,1574,1538,1565,1590
44.811421,D,1182,1093,X,784,1156,X,1022,1081,712,706,X,1131,720,697,X,1134
44.826822,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.865097,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.903348,U,1657,149,65,1675,1575,1529,1525,1601,1542,1513,1513,1580,1577,1525,1552,1593
44.917601,D,1170,X,1071,805,X,1011,992,1062,704,691,X,1082,718,693,692,1109
44.933003,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
44.971280,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.009541,U,1662,154,64,1666,1587,1547,1542,1602,1575,1505,1500,1574,1575,1549,1588,1589
45.023843,D,X,1111,1085,847,1101,1093,1112,1084,706,682,677,1110,710,684,681,1075
45.039273,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.077574,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.115876,U,1690,147,62,1683,1604,1539,1553,1612,1585,1502,1521,1568,1601,1551,1569,1598
45.130093,D,X,X,1108,853,X,X,1043,1144,692,675,672,1081,709,677,682,1074
45.145492,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.183760,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.222078,U,1696,155,67,1687,1608,1546,1546,1602,1573,1510,1522,1582,1590,1543,1614,1599
45.236288,D,1169,X,1120,901,1165,X,X,1110,681,669,662,1078,699,673,680,1103
45.251679,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.289958,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.328260,U,X,154,64,1700,1613,1551,1572,1615,1587,1520,1524,1586,1590,1541,1592,1628
45.342523,D,X,X,1141,X,X,X,X,1104,676,663,663,1059,687,672,676,1103
45.357952,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.396244,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.434541,U,1678,154,63,1709,1625,1540,1557,1626,1575,1531,1533,1581,1595,1568,1595,1613
45.461021,D,X,X,1161,1015,X,X,X,1128,674,667,663,1088,684,674,675,664
45.476540,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.528373,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.566686,U,1702,151,66,1699,1622,1542,1549,1607,1598,1524,1518,1585,1602,1551,1547,1602
45.580889,D,1166,1156,1176,1058,1137,664,X,1149,677,663,671,660,679,677,673,673
45.596294,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.634595,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.672936,U,1673,149,66,X,1603,1538,1556,1627,1563,1515,1528,1592,1596,1552,1531,1612
45.687199,D,1208,X,1144,1101,1175,672,677,X,674,670,672,677,686,679,681,675
45.702577,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.740866,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.779135,U,1660,157,64,1672,1602,1528,1551,1599,1562,1518,1517,1588,1597,1544,1558,1597
45.793373,D,1155,X,1138,1124,1107,680,669,1066,X,670,671,687,X,678,681,684
45.808766,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2179,X,X,X,X,X,X,X,2105,X,X,X,X,X,X,1682,X
45.847064,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.885355,U,1653,151,63,1656,1606,1534,1532,1586,1565,1499,1508,1567,1585,1539,1523,1591
45.899588,D,1168,1145,1192,1176,1111,683,697,X,X,682,681,703,X,691,699,694
45.914972,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2110,X,X,X,X,X,X,X,2162,X,X,X,X,X,X,X,X
45.953255,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
45.991540,U,1628,154,66,1623,1582,1509,1513,1585,1563,1506,1500,1558,1603,1528,1535,1589
46.005786,D,1167,1133,1164,1187,1145,701,706,721,X,696,700,722,1118,701,712,707
46.021193,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2119,X,X,X,X,X,X,X,2079,X,X,X,X,X,X,X,X
46.059484,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1961,X,X,X,X
46.097778,U,1616,141,63,1608,1570,1513,1503,1561,1564,1479,1491,1540,1596,1536,1512,1590
46.112032,D,1224,1173,1182,1195,1082,709,720,724,X,698,709,737,1157,702,719,714
46.127436,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2045,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1992,X,X,X,X,X,X,1743,X
46.165714,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1941,X,X,X,X
46.204029,U,1618,155,65,1567,1555,1489,1489,1529,1563,1471,1471,1531,1593,1525,1509,1588
46.218267,D,1196,1215,X,1250,X,727,734,757,X,711,722,758,1155,708,732,727
46.233663,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,2135,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2002,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1972,X,X,X,X,X,X,X,X
46.271943,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1857,X,X,X,X
46.310328,U,1579,150,69,1577,1539,1483,1485,1524,1534,1474,1475,1523,1569,1516,1510,1584
46.324591,D,1192,1118,732,X,X,726,739,763,X,721,726,766,1173,X,728,726
46.340003,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1985,X,X,X,X,X,X,X,1956,X,X,X,X,X,X,X,1864,X,X,X,X,X,X,X,1788,X,X,X,X,X,1815,X,X
46.378281,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
46.416551,U,1588,155,64,1555,1533,1493,1459,1537,1544,1482,1473,1508,1571,1514,1494,1552
46.430798,D,1195,1183,748,754,1151,733,732,771,X,728,732,762,1188,1135,731,736
46.446196,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1937,X,X,X,X,X,X,X,1917,X,X,X,X,X,X,X,1832,X,X,X,X,X,X,X,1771,X,X,X,X,X,1821,X,X
46.498184,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
46.536547,U,1577,146,67,1563,1545,1470,1479,1533,1535,1467,1465,1523,1563,1516,1496,1575
46.550779,D,X,X,747,760,X,728,739,773,1142,710,728,760,1147,X,X,X
46.566206,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1886,X,X,X,X,X,X,X,1895,X,X,X,X,X,X,X,1810,X,X,X,X,X,X,X,1722,X,X,X,X,X,X,X,X
46.604507,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
46.642787,U,1626,150,68,1580,1557,1489,1478,1547,1568,1477,1480,1526,1585,1521,1502,1555
46.657017,D,1202,1193,744,760,1135,727,735,769,1137,708,723,757,1155,1100,1103,X
46.672430,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1834,X,X,X,X,X,X,X,1874,X,X,X,X,X,X,X,1802,X,X,X,X,X,X,X,1730,X,X,X,X,X,X,X,X
46.710725,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1792,X,X,X,X,X
46.762925,U,1615,146,65,1620,1584,1520,1504,1560,1560,1496,1479,1519,1581,1533,1512,1573
46.778488,D,1197,X,738,765,1108,X,717,758,X,1054,702,735,1128,X,1040,1150
46.792705,L,X,X,X,X,X,X,X,X,X,X,X,X,15,X,X,1912,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1849,X,X,X,X,X,X,2034,1814,X,X,X,X,X,X,X,1795,X,X,X,X,X,X,X,1738,X,X,X,X,1928,X,X,X
46.830935,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1693,X,X,X,X,X
46.869266,U,1625,147,63,1621,1579,1532,1521,1581,1554,1510,1511,1556,1572,1534,1537,1586
46.883503,D,1162,X,733,760,1090,X,717,736,1087,1055,704,722,1109,1107,1093,X
46.898900,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,X,1882,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1802,X,X,X,X,X,X,2008,1777,X,X,X,X,X,X,X,1792,X,X,X,X,X,X,X,1767,X,X,X,X,X,X,X,X
46.937182,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1616,X,X,X,X,X
46.975556,U,1634,153,66,1649,1579,1530,1532,1597,1552,1497,1509,1558,1585,1528,1539,1589
46.989828,D,1234,1161,733,756,1109,X,724,733,X,1045,X,723,1098,1068,1021,X
47.005237,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,X,1819,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2023,1807,X,X,X,X,X,X,X,1812,X,X,X,X,X,X,X,1790,X,X,X,X,X,X,X,X
47.043526,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1590,X,X,X,X,X
47.081786,U,1639,151,63,1630,1587,1500,1545,1583,1554,1491,1503,1560,1572,1533,1538,1583
47.096033,D,1151,X,743,762,1061,X,734,739,X,1072,1038,731,1135,X,1072,1087
47.111424,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1795,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1991,X,X,X,X,X,X,X,1954,1753,X,X,X,X,X,X,X,1773,X,X,X,X,X,X,X,1756,X,X,X,X,X,X,X,X
47.149690,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1577,1663,X,X,X,X
47.187941,U,1637,152,65,1637,1580,1523,1538,1584,1549,1498,1499,1582,1576,1522,1538,1587
47.202199,D,1125,1105,764,770,X,X,X,743,X,X,X,756,1131,1121,1108,1113
47.217581,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1949,1752,X,X,X,X,X,2290,1946,1752,X,X,X,X,X,X,X,1767,X,X,X,X,X,X,X,1729,X,X,X,X,X,X,X,X
47.255862,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
47.294114,U,1614,161,64,1639,1569,1511,1529,1586,1554,1498,1499,1562,1576,1534,1529,1593
47.308363,D,1253,1128,X,773,X,X,X,754,X,X,X,X,1131,1097,1090,X
47.323759,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1765,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1722,X,X,X,X,X,X,1980,1723,X,X,X,X,X,2024,X,1706,X,X,X,X,X,X,1884,1738,X,X,X,X,X,X,X,X
47.362052,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2178,X
47.400342,U,1627,155,66,1639,1581,1521,1511,1554,1571,1479,1490,1557,1594,1518,1520,1579
