time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
47.414610,D,X,X,X,788,X,X,X,772,X,X,X,X,X,X,X,X
47.430008,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1766,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1731,X,X,X,X,X,X,X,1752,X,X,X,X,X,2095,X,1674,X,X,X,X,X,X,X,1689,X,X,X,X,X,X,X,X
47.482974,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2183,X
47.521317,U,1617,146,66,1615,1570,1501,1500,1561,1560,1494,1503,1548,1574,1526,1526,1561
47.535526,D,X,X,X,788,X,X,X,800,X,X,X,X,X,X,X,X
47.550905,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1731,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1870,1705,X,X,X,X,X,X,1848,1691,X,X,X,X,X,2076,105,1694,X,X,X,X,X,X,1869,1675,X,X,X,X,X,X,1893,X
47.589196,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2180,X
47.627494,U,1599,155,67,1592,1569,1509,1501,1541,1562,1495,1500,1524,1592,1519,1515,1573
47.641704,D,X,X,X,803,923,X,X,818,X,X,X,X,X,X,X,X
47.657092,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,1697,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1877,1682,X,X,X,X,X,2082,1860,1638,X,X,X,X,X,X,X,1631,X,X,X,X,X,X,1812,1652,X,X,X,X,X,X,1826,1658
47.695374,R,X,X,X,X,X,2726,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2123,X
47.733674,U,1605,157,68,1586,1574,1481,1500,1552,1554,1491,1495,1546,1581,1521,1506,1581
47.747890,D,956,X,X,813,944,X,X,X,X,X,X,X,X,X,X,X
47.763275,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,1685,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1796,1657,X,X,X,X,X,2015,1759,1654,X,X,X,X,X,X,1797,1590,X,X,X,X,X,X,1810,1634,X,X,X,X,X,X,1823,1647
47.801567,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
47.839871,U,1575,144,69,1615,1555,1497,1511,1554,1544,1480,1502,1548,1578,1522,1537,1594
47.854081,D,959,X,X,826,971,X,X,X,X,X,X,X,X,X,X,X
47.869465,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,1666,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1753,1600,X,X,X,X,X,X,1744,1605,X,X,X,X,X,X,1733,1587,X,X,X,X,X,X,1729,1605,X,X,X,X,X,X,1791,1636
47.907744,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
47.946047,U,1590,156,63,1591,1545,1493,1509,1568,1545,1491,1480,1545,1564,1517,1529,1580
47.960270,D,938,X,X,865,1035,X,X,X,X,X,X,X,X,X,X,X
47.975669,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,X,1622,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1737,1551,X,X,X,X,X,X,1740,1608,X,X,X,X,X,1880,1673,1548,X,X,X,X,X,X,1744,1580,X,X,X,X,X,1911,1747,1569
48.013960,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.067702,U,X,154,65,1622,1576,1511,1499,1577,1541,1491,1505,1575,1577,1524,1523,1587
48.083239,D,925,X,1134,897,1045,X,X,1106,X,X,X,X,X,X,X,X
48.097445,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,X,1596,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1702,1527,X,X,X,X,X,X,1697,1544,X,X,X,X,X,1804,1676,1535,X,X,X,X,X,X,1727,X,X,X,X,X,X,1833,1716,X
48.135668,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.173957,U,1665,149,70,1642,1592,1532,1529,1601,1572,1517,1513,1576,1583,1544,1552,1599
48.188184,D,914,X,X,959,1047,X,1099,1123,X,1070,X,X,1119,X,X,X
48.203590,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1549,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1669,1534,X,X,X,X,X,1833,1636,1545,X,X,X,X,X,1851,X,1502,X,X,X,X,X,1803,1652,X,X,X,X,X,X,1876,1648,1276
48.241883,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.280158,U,1664,162,68,X,1608,1530,1540,1592,1568,1516,1524,1558,1598,1538,1549,1594
48.294446,D,913,X,X,980,1082,X,1096,X,1035,X,X,X,X,X,X,X
48.309847,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,1551,X,X,X,X,X,X,X,X,X,X,X,X,X,1799,1598,1493,X,X,X,X,X,1782,1625,1500,X,X,X,X,1938,1784,1615,1480,X,X,X,X,2007,1793,X,1316,X,X,X,X,X,1809,1685,1243
48.348147,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.386472,U,1666,207,62,1683,1599,1554,1545,1623,1570,1534,1530,1600,1585,1550,1545,1614
48.400709,D,909,1126,X,1062,1108,X,X,X,X,X,1064,X,X,X,1072,X
48.416160,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1498,X,X,X,X,X,X,X,X,X,X,X,X,1964,1820,1602,1491,X,X,X,X,X,1767,1631,1475,X,X,X,X,2004,1759,1620,1474,X,X,X,X,X,1768,X,1299,X,X,X,X,X,1805,1626,1271
48.470160,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.508520,U,1664,164,64,1711,1617,1561,1557,1628,1592,1536,1541,1606,1609,1557,1559,1622
48.522727,D,960,X,X,1117,1091,X,X,1105,X,X,1044,X,1084,X,X,X
48.538174,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1464,X,X,X,X,X,X,X,X,X,X,X,X,X,1692,1555,1467,X,X,X,X,X,X,1580,1456,X,X,X,X,X,1725,1600,1471,X,X,X,X,X,1705,1354,1228,X,X,X,X,X,1772,1312,1247
48.576502,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.614818,U,1676,1675,65,1680,1606,1555,1561,1619,1590,1544,1531,1595,1602,1558,1551,1621
48.629030,D,987,1123,X,1167,1113,X,1076,X,996,1029,X,X,1106,1088,1049,1077
48.644446,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,1453,X,X,X,X,X,X,X,X,X,X,X,X,1915,X,1580,1412,X,X,X,X,X,1681,1518,1436,X,X,X,X,X,1665,1516,1379,X,X,X,X,X,X,1281,1252,X,X,X,X,X,X,1299,1162
48.682739,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.721083,U,1651,199,68,1661,1605,1540,1544,1622,1591,1518,1534,1605,1602,1560,1563,1609
48.735310,D,1061,1108,1152,1162,1085,1123,1094,1113,X,1083,1080,1062,1071,1079,1086,1066
48.750725,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,1424,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1585,1409,X,X,X,X,X,1673,1489,1411,X,X,X,X,X,1679,1484,1412,X,X,X,X,1927,X,1319,1179,X,X,X,X,X,1325,1299,X
48.789071,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1964,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.827368,U,1644,1626,65,1686,1586,1541,1562,1620,1573,1533,1532,1593,1587,1551,1549,1639
48.841592,D,1093,1143,1118,1150,1105,1076,1082,1079,X,1072,1027,1074,1122,1065,1085,1095
48.857018,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1411,X,X,X,X,X,X,X,X,X,X,X,X,X,1602,1527,1394,X,X,X,X,X,1665,1484,1394,X,X,X,X,X,1677,1540,1395,X,X,X,X,X,1377,1290,1102,X,X,X,X,X,1348,1273,1443
48.895302,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1941,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48.933640,U,1659,165,68,X,1593,1548,1544,1611,1569,1524,1524,1583,1591,1537,1565,1617
48.947865,D,1145,1164,X,1135,1133,1067,1056,1156,X,1074,X,1124,1086,1059,1084,1099
48.963289,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,X,1373,X,X,X,X,X,X,X,X,X,X,X,X,1741,X,1475,1351,X,X,X,X,X,1583,1482,1336,X,X,X,X,X,1596,1498,1360,X,X,X,X,X,1316,1245,1345,X,X,X,X,X,1293,1265,1392
49.001602,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1911,X,X,X,X,X,X,X,2037,X,X,X,X,X,X,X,X
49.039910,U,1650,210,61,1697,1604,1547,1555,1634,1560,1535,1544,1623,1580,1551,1576,1625
49.054123,D,1147,1167,1161,1153,X,X,1085,1154,X,1050,1034,1083,1102,1034,1083,1102
49.069541,L,X,X,X,X,X,X,X,X,X,X,X,X,16,X,X,1321,X,X,X,X,X,X,X,X,X,X,X,X,1743,1588,1458,1331,X,X,X,X,X,1635,1469,1319,X,X,X,X,84,1576,1441,1322,X,X,X,X,X,1378,1192,1335,X,X,X,X,1274,1299,1252,1369
49.107871,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1964,X,X,X,X,X,X,X,1971,X,X,X,X,X,X,X,2012,X,X,X,X,X,X,X,X
49.146168,U,1663,147,64,1704,1598,1565,1572,1644,1580,1524,1551,1600,1596,1545,1538,1627
49.160389,D,1201,1203,1150,1128,X,X,1045,1079,X,1028,1143,1086,1153,1062,1067,1072
49.175810,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1277,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1437,1280,X,X,X,X,1700,1485,1426,1288,X,X,X,X,1727,1458,1424,1288,X,X,X,X,1386,1306,1331,1304,X,X,X,X,1312,1239,1466,1329
49.214113,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1943,X,X,X,X,X,X,X,1969,1167,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
49.252431,U,X,217,67,1710,1596,1567,1568,1661,1567,1540,1557,1628,1597,1571,1554,1646
49.266654,D,1198,X,1142,1171,1145,X,1122,1139,X,1065,X,1060,1099,X,1076,1051
49.282061,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1229,X,X,X,X,X,X,X,X,X,X,X,X,1688,1449,1348,1222,X,X,X,X,1614,1504,1339,1240,X,X,X,X,X,1402,1372,1244,X,X,X,X,1316,1241,1390,1251,X,X,X,1310,1296,1433,1406,1273
49.336281,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2035,X,X,X,X,X,X,X,X,1139,X,X,X,X,X,X,2051,951,X,X,X,X,X,X,X
49.390722,U,1689,169,63,1692,1625,1560,1577,1644,1592,1537,1541,1618,1597,1556,1561,1621
49.406280,D,1202,X,1175,X,1093,1115,1105,1154,X,1056,X,1086,1113,1022,1064,1056
49.420498,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1190,X,X,X,X,X,X,X,X,X,X,X,X,1564,1406,1299,1187,X,X,X,X,1570,1399,1289,1189,X,X,X,1800,1623,1383,1302,1190,X,X,X,1380,1303,X,1282,1196,X,X,X,1305,1316,1404,1317,1226
49.458731,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,893,X,X,X,X,X,X,X
49.497077,U,1678,151,64,1698,1611,1602,1566,1621,1581,1530,1535,1606,1606,1564,1556,1616
49.511313,D,1175,X,1133,1183,X,1064,1100,1134,X,1085,X,1148,1078,1066,1024,1073
49.526734,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1170,X,X,X,X,X,X,X,X,X,X,X,X,1511,1355,1272,1158,X,X,X,1737,1529,1401,1268,1162,X,X,X,1735,1493,1380,1273,1144,X,X,X,1337,1234,X,1252,1155,X,X,X,1307,1254,1431,1287,1184
49.565084,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1109,X,X,X,X,X,X,905,925,X,X,X,X,X,X
49.603385,U,1680,152,66,1672,1644,X,1553,1596,1598,1525,1531,1574,1626,1569,1545,1606
49.617609,D,1184,X,1166,1154,1100,1057,1131,1156,1070,1068,1054,1148,1057,1032,1079,1078
49.633040,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,X,1153,X,X,X,X,X,X,X,X,X,X,X,1648,1465,1324,1222,1117,X,X,X,1664,1478,1313,1237,1132,X,X,X,X,1481,1311,1235,1124,X,X,X,X,1209,1311,1199,1134,X,X,X,1344,1362,1348,1245,1131
49.671332,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1084,X,X,X,X,X,X,827,906,X,X,X,X,X,X
49.709637,U,1699,149,65,1665,1640,1647,1550,1610,1616,1541,1527,1587,1630,1571,1557,1580
49.723909,D,1144,1112,1148,1238,1095,1077,1108,X,1017,1033,1070,1154,1075,1062,1065,1111
49.739334,L,X,X,X,X,X,X,X,X,X,X,X,X,18,X,X,1156,X,X,X,X,X,X,X,X,X,X,X,1647,1524,1295,1218,1102,X,X,X,1592,1439,1332,1213,1096,X,X,X,X,1463,1302,1199,1106,X,X,X,X,X,1314,1198,1095,X,X,X,1358,1402,1311,1202,1099
49.777664,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1119,X,X,X,X,X,782,843,X,X,X,X,X,X
49.815961,U,1702,153,69,1650,1632,1579,1535,1597,1610,1550,1526,1573,1622,1568,1559,1590
49.830194,D,1161,1121,1148,X,1104,1053,1083,X,X,1059,X,1077,1050,1116,1096,X
49.845618,L,X,X,X,X,X,X,X,1122,X,X,X,X,17,X,X,1108,X,X,X,X,X,X,X,X,X,X,X,1596,X,1272,1174,1079,X,X,X,1651,1414,1286,1175,1078,X,X,1869,1619,1443,1294,1172,1067,X,X,1346,1201,1427,1271,1178,1059,X,X,X,1269,1459,1301,1183,1080
49.883909,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1079,X,1092,X,X,X,X,X,761,822,X,X,X,X,1377,X
49.922224,U,1691,151,64,1677,1622,X,1559,1614,1587,1553,1529,1580,1584,1563,1574,1602
49.936464,D,1194,1140,1136,1221,1103,1041,1073,1141,X,1051,986,1097,1092,X,1080,1069
49.951894,L,X,X,X,X,X,X,X,X,X,X,X,X,17,X,1182,1068,X,X,X,X,X,X,X,X,X,X,X,1637,X,1247,1158,1039,X,X,X,X,1422,1254,1130,1045,X,X,X,1565,1368,1223,1160,1035,X,X,1317,1381,1406,1281,1134,1065,X,1261,1342,1249,1420,1303,1154,1070
49.990196,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1108,X,X,X,X,X,X,X,804,827,856,924,X,X,X,X
50.028501,U,1663,160,66,1643,1619,X,1562,1653,1586,1528,1536,1599,1597,1559,1571,1629
50.042725,D,X,1128,1129,1136,1150,1104,1084,1090,X,1087,1054,1100,1107,1111,1054,1087
50.058155,L,X,X,X,X,X,X,X,1052,X,X,X,X,17,X,1136,1042,X,X,1897,X,X,X,X,X,X,X,X,1615,1411,1220,1152,1049,X,X,X,X,1451,1252,1121,1031,X,X,X,X,1397,1259,1131,1030,X,X,1389,X,1430,1245,1149,1049,X,1241,1346,1230,1452,1295,1154,1063
50.096485,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1074,X,X,X,X,825,906,868,935,X,X,X,X
50.134780,U,1681,159,63,X,1590,1587,1577,1695,1596,1572,1527,1637,1568,1551,1550,1655
50.161878,D,1203,1124,1168,X,X,X,1067,1087,X,1053,X,1069,1103,X,1066,1070
50.176182,L,X,X,X,X,X,X,X,1057,X,X,X,X,18,X,1135,1023,X,X,X,X,X,X,X,X,X,X,X,X,1393,1241,1120,1021,X,X,X,X,1426,1259,1118,1020,X,X,X,X,X,1289,1115,1011,X,X,1473,X,1387,1277,1158,1034,X,1229,1340,X,1494,1301,1143,1059
50.214489,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,877,871,890,952,980,X,X,X
50.252798,U,1668,149,64,1625,1602,1591,1585,1694,1581,X,1554,1634,1585,1551,1574,1660
50.267014,D,X,X,1174,X,1149,1079,1113,1106,X,1068,1047,1092,1087,1061,1038,1062
50.282425,L,X,X,X,X,X,X,X,1024,X,X,X,X,18,X,1099,1009,X,X,X,X,X,X,X,X,X,X,X,1620,1402,1233,1082,999,X,X,X,1596,1379,1252,1100,984,X,X,X,1580,1372,1259,1147,995,X,X,1427,X,1440,1258,1115,1022,X,X,1377,X,1450,1298,1133,1047
50.320734,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1047,X,X,X,783,791,908,825,906,913,X,X
50.359080,U,1694,151,63,X,1652,1588,1603,1693,1591,X,1563,1631,1592,1554,1567,1600
50.373293,D,1212,1142,1175,1171,1087,X,1064,1087,X,1037,1048,1085,1063,1012,1010,1055
50.388707,L,X,X,X,X,X,X,X,1021,X,X,X,X,16,X,1082,996,X,X,X,X,X,X,X,X,X,X,X,1573,1433,1236,1088,983,X,X,X,X,1422,1220,1081,984,X,X,X,1541,1380,1226,1105,995,X,X,1379,X,1399,1245,1116,997,X,X,1351,X,1464,1236,1123,1009
50.427042,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,698,768,755,826,795,936,X,X
50.465343,U,1710,148,67,X,1652,1590,1611,1677,1617,1558,1546,1613,1609,1579,1557,1650
50.479571,D,1164,X,1102,1093,X,X,1049,1060,1084,1012,1011,1039,1038,1001,1026,996
50.494999,L,X,X,X,X,X,X,X,994,X,X,X,X,16,X,1043,957,X,X,X,X,X,X,X,X,X,X,X,X,1423,1184,1082,958,X,X,X,X,1391,1236,1084,967,X,X,X,X,1436,1194,1088,969,X,X,X,X,1387,1239,1099,1001,X,X,X,X,1423,1278,1110,1007
50.533297,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,708,752,788,811,879,855,916,X
50.571623,U,X,158,63,1422,1655,1606,1603,1694,1612,1573,1573,1655,1603,1582,1581,1629
50.585846,D,1132,1141,1104,X,1100,X,1065,1089,X,995,X,1038,1050,1033,1018,1058
50.601252,L,X,X,X,X,X,X,X,940,X,X,X,X,17,X,1050,951,X,X,X,X,X,X,X,X,X,X,X,X,1358,1202,1083,965,X,X,X,X,1397,1215,1103,945,X,X,X,X,1416,1239,1069,976,X,X,X,X,1383,1211,1090,973,X,X,X,X,X,1274,1106,995
50.639582,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,993,X,1905,729,803,782,861,835,911,886,X
50.689584,U,1697,166,71,1371,1597,1586,1633,1698,1585,1602,1585,1691,1595,1565,1617,1676
50.705145,D,1210,1125,1096,X,1141,X,1063,1061,X,1018,X,1033,1065,1031,1010,999
50.719387,L,X,X,X,X,X,X,X,955,X,X,X,X,17,X,1017,948,X,X,X,X,X,X,X,X,X,X,X,X,1454,1250,1072,962,X,X,X,X,1403,1215,1095,960,X,X,X,X,1450,1224,1104,970,X,X,X,X,1450,1242,1128,973,X,X,X,X,1482,1292,1116,996
50.757684,R,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2865,X,X,X,X,X,X,X,X,X,X,X,X,X,973,X,818,X,1035,1073,981,X,971,992
50.795993,U,1643,1678,63,X,1606,1564,1631,1713,1567,1566,1578,1695,1585,1589,1607,1707
50.810230,D,X,X,1124,1103,X,X,1051,1095,1149,1048,X,1059,X,1043,1012,996
50.825646,L,X,X,X,X,X,X,X,964,X,X,X,X,17,X,1056,949,X,X,X,X,X,X,X,X,X,X,X,X,1472,1229,1085,954,X,X,X,X,1481,1270,1102,961,X,X,X,X,1446,1231,1092,971,X,X,X,X,1486,1211,1095,964,X,X,X,X,X,1289,1120,975
50.863953,R,X,X,X,X,X,X,2693,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1006,X,785,734,883,939,926,X,929,893
